Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
500010,1320344204938194945,"RT @anaheimyet: Interesting that now, Amber Heard defenders’ argument is ‘the tapes that were leaked were edited and never been submitted t…",_InNeverland,18,[],"[{'screen_name': 'anaheimyet', 'name': '.', 'id': 242253097, 'id_str': '242253097', 'indices': [3, 14]}]",[],0,2020-10-25 12:39:23,,528,321,18
500011,1320310316299845632,"@Gomora121 @MoistWaftles @SiebersGus @valroyeauxxx Necessity. He wasn’t in need for the meat. He enjoys killing, an… https://t.co/DhTpnIoSgj",_InNeverland,0,[],"[{'screen_name': 'Gomora121', 'name': 'Gomora12', 'id': 1281838776294178821, 'id_str': '1281838776294178821', 'indices': [0, 10]}, {'screen_name': 'MoistWaftles', 'name': 'Lǐngdǎo 领导', 'id': 2821553313, 'id_str': '2821553313', 'indices': [11, 24]}, {'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [25, 36]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [37, 50]}]","[{'url': 'https://t.co/DhTpnIoSgj', 'expanded_url': 'https://twitter.com/i/web/status/1320310316299845632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-25 10:24:44,,528,321,0
500012,1320197393464385536,@Josh2Gud4U Well look who’s mad now after so many people calling him out 😏,_InNeverland,0,[],"[{'screen_name': 'Josh2Gud4U', 'name': ""PiScEs27 AKA: Gandalf's Apprentice"", 'id': 1036461900, 'id_str': '1036461900', 'indices': [0, 11]}]",[],1,2020-10-25 02:56:01,,528,321,0
500013,1320183448196272128,What a coward @eriqgardner why aren’t you letting us reply to your tweet? 😏 Is it because you know you’re wrong and… https://t.co/8ECBSFTUYa,_InNeverland,0,[],"[{'screen_name': 'eriqgardner', 'name': 'Eriq Gardner', 'id': 89200008, 'id_str': '89200008', 'indices': [14, 26]}]","[{'url': 'https://t.co/8ECBSFTUYa', 'expanded_url': 'https://twitter.com/i/web/status/1320183448196272128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",3,2020-10-25 02:00:36,,528,321,0
500014,1319998401484853248,@mrgold929 @SiebersGus @valroyeauxxx For every article that says hunting is good for the environment they are dozen… https://t.co/j9mK0qeGyu,_InNeverland,0,[],"[{'screen_name': 'mrgold929', 'name': 'big boss', 'id': 878254794217017344, 'id_str': '878254794217017344', 'indices': [0, 10]}, {'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [11, 22]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [23, 36]}]","[{'url': 'https://t.co/j9mK0qeGyu', 'expanded_url': 'https://twitter.com/i/web/status/1319998401484853248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-10-24 13:45:17,,528,321,0
500015,1319996798799413248,@MoistWaftles @sanqins @SiebersGus @valroyeauxxx Killing a person in self defense is not the same as killing a pers… https://t.co/lVO1DFgRhu,_InNeverland,0,[],"[{'screen_name': 'MoistWaftles', 'name': 'Lǐngdǎo 领导', 'id': 2821553313, 'id_str': '2821553313', 'indices': [0, 13]}, {'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [23, 34]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [35, 48]}]","[{'url': 'https://t.co/lVO1DFgRhu', 'expanded_url': 'https://twitter.com/i/web/status/1319996798799413248', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",2,2020-10-24 13:38:55,,528,321,0
500016,1319995061212499971,@SiebersGus @valroyeauxxx 😳Well by your reasoning then kids should be allowed to kill dogs and cats because they’ll… https://t.co/SA8rkcH8LD,_InNeverland,0,[],"[{'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [0, 11]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [12, 25]}]","[{'url': 'https://t.co/SA8rkcH8LD', 'expanded_url': 'https://twitter.com/i/web/status/1319995061212499971', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",11,2020-10-24 13:32:01,,528,321,0
500017,1319842280363204613,RT @_D_o_r_y_A_n_n_: I don’t get why some people say James Gunn and Chris Pratt are “good” people 🤯 https://t.co/hCPSEt65Sc,_InNeverland,2,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [3, 19]}]",[],0,2020-10-24 03:24:55,,528,321,2
500018,1319833570286968832,@valroyeauxxx Don’t forget Chris Pratt also likes trophy hunting 😠 https://t.co/4h3WwSc2TI,_InNeverland,2,[],"[{'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [0, 13]}]",[],26,2020-10-24 02:50:19,,528,321,2
500019,1319828642965356549,@MelissaOrtega16 @polaroites Exacto! 👍🏼 ya le falta poco para que esa loca coseche lo que sembró ✊,_InNeverland,1,[],"[{'screen_name': 'MelissaOrtega16', 'name': 'Meli 🤖🤖', 'id': 789235355866259456, 'id_str': '789235355866259456', 'indices': [0, 16]}, {'screen_name': 'polaroites', 'name': 'lacru amor e trovão', 'id': 730054000599564288, 'id_str': '730054000599564288', 'indices': [17, 28]}]",[],2,2020-10-24 02:30:44,,528,321,1
500020,1319827053609443328,@MelissaOrtega16 @polaroites 😆 eso es Melissa 👏 Y lo más importante es que el juez no le impuso a Adam una orden de… https://t.co/AN97jzYPjS,_InNeverland,1,[],"[{'screen_name': 'MelissaOrtega16', 'name': 'Meli 🤖🤖', 'id': 789235355866259456, 'id_str': '789235355866259456', 'indices': [0, 16]}, {'screen_name': 'polaroites', 'name': 'lacru amor e trovão', 'id': 730054000599564288, 'id_str': '730054000599564288', 'indices': [17, 28]}]","[{'url': 'https://t.co/AN97jzYPjS', 'expanded_url': 'https://twitter.com/i/web/status/1319827053609443328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",3,2020-10-24 02:24:25,,528,321,1
500021,1319824021849034754,RT @jacxpearl: Johnny Depp's lawyer may have been taken off the case for getting important evidence out there - so doing the right thing to…,_InNeverland,87,[],"[{'screen_name': 'jacxpearl', 'name': 'epiphany', 'id': 1245071277339140099, 'id_str': '1245071277339140099', 'indices': [3, 13]}]",[],0,2020-10-24 02:12:22,,528,321,87
500022,1319667478616735750,@kristianbob Se derrite cualquiera 🥺💕 https://t.co/eNHIKuOuxC,_InNeverland,0,[],"[{'screen_name': 'kristianbob', 'name': 'mr. bob', 'id': 981293396, 'id_str': '981293396', 'indices': [0, 12]}]",[],1,2020-10-23 15:50:19,,528,321,0
500023,1319602138616680448,RT @ProjectLincoln: Wow.,_InNeverland,15523,[],"[{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}]",[],0,2020-10-23 11:30:41,,528,321,15523
500024,1319442798194601984,@danwootton @talkRADIO @benjaminbutter @dominiquetaegon 🗣 John Christopher Depp II aka Johnny Depp 👑 😏 https://t.co/1VmPixvtw5,_InNeverland,0,[],"[{'screen_name': 'danwootton', 'name': 'Dan Wootton', 'id': 17590516, 'id_str': '17590516', 'indices': [0, 11]}, {'screen_name': 'talkRADIO', 'name': 'talkRADIO', 'id': 3380282686, 'id_str': '3380282686', 'indices': [12, 22]}, {'screen_name': 'benjaminbutter', 'name': 'Benjamin Butterworth', 'id': 24559364, 'id_str': '24559364', 'indices': [23, 38]}, {'screen_name': 'DominiqueTaegon', 'name': 'Dominique Samuels', 'id': 2467942377, 'id_str': '2467942377', 'indices': [39, 55]}]",[],1,2020-10-23 00:57:31,,528,321,0
500025,1319429430511607815,@depplyhaIIows @danwootton 😂😂😂 Dan Wootton reaction is priceless https://t.co/3dGDPR2d54,_InNeverland,0,[],"[{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [0, 14]}, {'screen_name': 'danwootton', 'name': 'Dan Wootton', 'id': 17590516, 'id_str': '17590516', 'indices': [15, 26]}]",[],8,2020-10-23 00:04:24,,528,321,0
500026,1319096865510522881,@ellisgreg https://t.co/Tbz9y3YzUv,_InNeverland,0,[],"[{'screen_name': 'ellisgreg', 'name': 'Greg Ellis 🏴\u200d☠️', 'id': 26545118, 'id_str': '26545118', 'indices': [0, 10]}]",[],0,2020-10-22 02:02:55,,528,321,0
500027,1319079034211471362,@LauraBockov @DiscussingFilm I’ll believe it when she-devil Amber Heard post the 1k pics on instagram. That narciss… https://t.co/RAprmWBcUz,_InNeverland,0,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [0, 12]}, {'screen_name': 'DiscussingFilm', 'name': 'DiscussingFilm', 'id': 780460754910732288, 'id_str': '780460754910732288', 'indices': [13, 28]}]","[{'url': 'https://t.co/RAprmWBcUz', 'expanded_url': 'https://twitter.com/i/web/status/1319079034211471362', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",5,2020-10-22 00:52:03,,528,321,0
500028,1319077096631709698,@JoeBiden @PattyArquette Por favor gana! https://t.co/selOj6prgb,_InNeverland,0,[],"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'PattyArquette', 'name': 'Patricia Arquette', 'id': 122533830, 'id_str': '122533830', 'indices': [10, 24]}]",[],0,2020-10-22 00:44:21,,528,321,0
500029,1319070806144671745,To think there’s people who killed them just for sport 😭 🐘 https://t.co/dsWxnzhaSX,_InNeverland,0,[],[],"[{'url': 'https://t.co/dsWxnzhaSX', 'expanded_url': 'https://twitter.com/DannyDeraney/status/1319029581597143040', 'display_url': 'twitter.com/DannyDeraney/s…', 'indices': [59, 82]}]",0,2020-10-22 00:19:21,,528,321,0
500030,1318907794221899777,@BenjiBacker You’re so stupid NOBODY wants him to fall in line with others beliefs🤦🏻‍♀️Just that we don’t like him.… https://t.co/xxK6ooG94e,_InNeverland,0,[],"[{'screen_name': 'BenjiBacker', 'name': 'Benji Backer', 'id': 172893705, 'id_str': '172893705', 'indices': [0, 12]}]","[{'url': 'https://t.co/xxK6ooG94e', 'expanded_url': 'https://twitter.com/i/web/status/1318907794221899777', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-21 13:31:36,,528,321,0
500031,1318748085384863746,"@MarkRuffalo  yes, this is you 😒 and @RobertDowneyJr screaming at us to delete our accounts. 
I shouldn’t be surpri… https://t.co/egkTksxKM8",_InNeverland,0,[],"[{'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [0, 12]}, {'screen_name': 'RobertDowneyJr', 'name': 'Robert Downey Jr', 'id': 47786101, 'id_str': '47786101', 'indices': [37, 52]}]","[{'url': 'https://t.co/egkTksxKM8', 'expanded_url': 'https://twitter.com/i/web/status/1318748085384863746', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-21 02:56:59,,528,321,0
500032,1318745513328582656,@MarkRuffalo que feo te quedó esto 😠 https://t.co/Q1C3LbJSXp,_InNeverland,0,[],"[{'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [0, 12]}]","[{'url': 'https://t.co/Q1C3LbJSXp', 'expanded_url': 'https://twitter.com/enews/status/1318696295763222530', 'display_url': 'twitter.com/enews/status/1…', 'indices': [37, 60]}]",0,2020-10-21 02:46:46,,528,321,0
500033,1318744635297140738,"@joannhe69142860 Yes, because he’s as rotten as Amber Heard.",_InNeverland,0,[],"[{'screen_name': 'joannhe69142860', 'name': 'joann hess', 'id': 1296588200203304960, 'id_str': '1296588200203304960', 'indices': [0, 16]}]",[],3,2020-10-21 02:43:16,,528,321,0
500034,1318743894495055878,@zoesaldana @prattprattpratt Omg did we hurt you? The horror! https://t.co/XPcxCFjFaw,_InNeverland,0,[],"[{'screen_name': 'zoesaldana', 'name': 'Zoe Saldana', 'id': 102278356, 'id_str': '102278356', 'indices': [0, 11]}, {'screen_name': 'prattprattpratt', 'name': 'chris pratt', 'id': 241382835, 'id_str': '241382835', 'indices': [12, 28]}]",[],0,2020-10-21 02:40:20,,528,321,0
500035,1318740037429792768,RT @_D_o_r_y_A_n_n_: @JamesGunn Apologist are the worst.Chris Pratt is member of a homophobic church(but he’s my friend);Enjoys trophy hunt…,_InNeverland,2,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [3, 19]}, {'screen_name': 'JamesGunn', 'name': 'James Gunn', 'id': 14982315, 'id_str': '14982315', 'indices': [21, 31]}]",[],0,2020-10-21 02:25:00,,528,321,2
500036,1318740001346248704,RT @_D_o_r_y_A_n_n_: Dear @RobertDowneyJr I’m more mad at your pretentious post than the fact that you’re defending your gruesome friend 🤨…,_InNeverland,2,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [3, 19]}, {'screen_name': 'RobertDowneyJr', 'name': 'Robert Downey Jr', 'id': 47786101, 'id_str': '47786101', 'indices': [26, 41]}]",[],0,2020-10-21 02:24:51,,528,321,2
500037,1318719118032441344,@MarkRuffalo @prattprattpratt Hint: you know this is wrong when avid defenders of Trump are liking this tweet 😒,_InNeverland,0,[],"[{'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [0, 12]}, {'screen_name': 'prattprattpratt', 'name': 'chris pratt', 'id': 241382835, 'id_str': '241382835', 'indices': [13, 29]}]",[],0,2020-10-21 01:01:53,,528,321,0
500038,1318717022788780033,"@MarkRuffalo @prattprattpratt Ily Mark but be real...Chris Pratt is a homophobic, Trump supporter and a trophy hunt… https://t.co/nt8d29dRi2",_InNeverland,2,[],"[{'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [0, 12]}, {'screen_name': 'prattprattpratt', 'name': 'chris pratt', 'id': 241382835, 'id_str': '241382835', 'indices': [13, 29]}]","[{'url': 'https://t.co/nt8d29dRi2', 'expanded_url': 'https://twitter.com/i/web/status/1318717022788780033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-21 00:53:33,,528,321,2
500039,1318641859955220484,"@iamthecreatress Demonic? No 😳 but the lack of remorse on her part is something for the parents to address asap. 
T… https://t.co/kzYuUyHgqz",_InNeverland,0,[],"[{'screen_name': 'iamthecreatress', 'name': '• Lissah •', 'id': 61371669, 'id_str': '61371669', 'indices': [0, 16]}]","[{'url': 'https://t.co/kzYuUyHgqz', 'expanded_url': 'https://twitter.com/i/web/status/1318641859955220484', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",13,2020-10-20 19:54:53,,528,321,0
500040,1318577731077099520,@Alpha_Taurus_ 😳 with a sister like that who needs enemies?,_InNeverland,0,[],"[{'screen_name': 'Alpha_Taurus_', 'name': 'GOLDEN REACTION Inc. ●', 'id': 140526900, 'id_str': '140526900', 'indices': [0, 14]}]",[],0,2020-10-20 15:40:03,,528,321,0
500041,1318555538922360834,"RT @HillaryClinton: In two weeks, we could call this birthday girl Madam Vice President. https://t.co/tTgeqxNqYm https://t.co/DogW8kk641",_InNeverland,24628,[],"[{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [3, 18]}]","[{'url': 'https://t.co/tTgeqxNqYm', 'expanded_url': 'http://IWillVote.com', 'display_url': 'IWillVote.com', 'indices': [89, 112]}]",0,2020-10-20 14:11:52,,528,321,24628
500042,1318355838826909702,@deppboss 🥰 https://t.co/CiU7ngX9K9,_InNeverland,0,[],[],[],1,2020-10-20 00:58:20,,528,321,0
500043,1318213664827125761,@ThatBrianFella @cvoldcrow19631 @JoonPearlLondon https://t.co/Gqydf6wiPp,_InNeverland,0,[],"[{'screen_name': 'ThatBrianFella', 'name': 'Brian McPherson', 'id': 1447911097, 'id_str': '1447911097', 'indices': [0, 15]}, {'screen_name': 'cvoldcrow19631', 'name': 'cv@oldcrow1963', 'id': 1074189452027715584, 'id_str': '1074189452027715584', 'indices': [16, 31]}, {'screen_name': 'JoonPearlLondon', 'name': 'Joon Pearl', 'id': 737585733095956481, 'id_str': '737585733095956481', 'indices': [32, 48]}]",[],0,2020-10-19 15:33:23,,528,321,0
500044,1318177069822545926,"RT @mamwidges: I can't seem to help myself. 
Try to think of it as dark humour. Johnny likes dark humour doesn't he? 
[I honestly don't min…",_InNeverland,24,[],"[{'screen_name': 'mamwidges', 'name': 'Valeria 🦊 🏴\u200d☠️\U0001f9a6🐘', 'id': 850644872356921344, 'id_str': '850644872356921344', 'indices': [3, 13]}]",[],0,2020-10-19 13:07:58,,528,321,24
500045,1318169801731211265,@mamwidges This is the winner!!! 👏👏👏👏🤣,_InNeverland,0,[],"[{'screen_name': 'mamwidges', 'name': 'Valeria 🦊 🏴\u200d☠️\U0001f9a6🐘', 'id': 850644872356921344, 'id_str': '850644872356921344', 'indices': [0, 10]}]",[],1,2020-10-19 12:39:05,,528,321,0
500046,1318046672967127048,@yellowdaredeviI @7celo @brandin12494 @bergopolis I’m catholic and I don’t support homophobic org.  You’re the one… https://t.co/Y0Whiouq2z,_InNeverland,0,[],"[{'screen_name': 'yellowdaredeviI', 'name': 'Holden Sanchez', 'id': 2523949870, 'id_str': '2523949870', 'indices': [0, 16]}, {'screen_name': '7celo', 'name': '🍍Celo 🇧🇷', 'id': 54010460, 'id_str': '54010460', 'indices': [17, 23]}, {'screen_name': 'brandin12494', 'name': 'Brandin Hawkins', 'id': 1252016328, 'id_str': '1252016328', 'indices': [24, 37]}, {'screen_name': 'bergopolis', 'name': 'Amy Berg', 'id': 15495464, 'id_str': '15495464', 'indices': [38, 49]}]","[{'url': 'https://t.co/Y0Whiouq2z', 'expanded_url': 'https://twitter.com/i/web/status/1318046672967127048', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",0,2020-10-19 04:29:49,,528,321,0
500047,1318045846710198273,@bergopolis Mr. I like killing animals for sports Chris Pratt,_InNeverland,0,[],"[{'screen_name': 'bergopolis', 'name': 'Amy Berg', 'id': 15495464, 'id_str': '15495464', 'indices': [0, 11]}]",[],0,2020-10-19 04:26:32,,528,321,0
500048,1317733308378324992,"@CoraMelodie Um you do realize that Johnny is the one suing , right? So it’s idiotic to think he’s trying to slip away. 🤷🏻‍♀️",_InNeverland,0,[],"[{'screen_name': 'CoraMelodie', 'name': 'Coralie', 'id': 785148392498421760, 'id_str': '785148392498421760', 'indices': [0, 12]}]",[],0,2020-10-18 07:44:37,,528,321,0
500049,1317730882522959872,RT @FairyNaa10: A thread showing that all that Amber Heard is saying is just PR and so fake! How can she says those things when she actuall…,_InNeverland,229,[],"[{'screen_name': 'FairyNaa10', 'name': 'Agent FairyNaa \U0001f9da⚔️🛡️⚖️', 'id': 349887025, 'id_str': '349887025', 'indices': [3, 14]}]",[],0,2020-10-18 07:34:59,,528,321,229
500050,1317661322478276609,@kirstiealley @realDonaldTrump That doesn’t make sense at all but ok . https://t.co/I9Z7l3cwJy,_InNeverland,0,[],"[{'screen_name': 'kirstiealley', 'name': 'Kirstie Alley', 'id': 36528126, 'id_str': '36528126', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}]",[],0,2020-10-18 02:58:34,,528,321,0
500051,1317655052216053760,@AnnaAkana @KainaanL This is so sad! To think he was fired from POTC because of her lies. #JusticeForJohnnyDepp https://t.co/8nXED1TWuA,_InNeverland,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [90, 111]}]","[{'screen_name': 'AnnaAkana', 'name': 'Anna Akana', 'id': 380433983, 'id_str': '380433983', 'indices': [0, 10]}, {'screen_name': 'KainaanL', 'name': 'Kainaan LS81', 'id': 1293263578259230721, 'id_str': '1293263578259230721', 'indices': [11, 20]}]",[],1,2020-10-18 02:33:39,,528,321,0
500052,1317653372300832768,RT @AnnaAkana: @KainaanL He is one of the victims that is being discredited due to her false accusations. Though men are a smaller percenta…,_InNeverland,31,[],"[{'screen_name': 'AnnaAkana', 'name': 'Anna Akana', 'id': 380433983, 'id_str': '380433983', 'indices': [3, 13]}, {'screen_name': 'KainaanL', 'name': 'Kainaan LS81', 'id': 1293263578259230721, 'id_str': '1293263578259230721', 'indices': [15, 24]}]",[],0,2020-10-18 02:26:59,,528,321,31
500053,1317206684281065472,@OddNMacabre https://t.co/puVzxmB4NI,_InNeverland,0,[],"[{'screen_name': 'OddNMacabre', 'name': 'Sean Kaen', 'id': 53686349, 'id_str': '53686349', 'indices': [0, 12]}]",[],0,2020-10-16 20:52:00,,528,321,0
500054,1317178425107513347,"RT @Suzyqfit4u: This is too funny. I truly needed a good laugh. Whoever made this, thank you so very much! 🙏🏻
Everyone Vote, Vote, and Vote…",_InNeverland,88,[],"[{'screen_name': 'Suzyqfit4u', 'name': '🆘🌳S꙰U꙰Z꙰Y꙰Q꙰🌳🆘', 'id': 825593425680437248, 'id_str': '825593425680437248', 'indices': [3, 14]}]",[],0,2020-10-16 18:59:43,,528,321,88
500055,1317078330416549889,RT @k_dewolfwrites: Here's why I support #JohnnyDepp and why I think it's incredibly important to talk about his case. There's important le…,_InNeverland,338,"[{'text': 'JohnnyDepp', 'indices': [41, 52]}]","[{'screen_name': 'k_dewolfwrites', 'name': 'Kirsten de Wolf', 'id': 1243877350011527175, 'id_str': '1243877350011527175', 'indices': [3, 18]}]",[],0,2020-10-16 12:21:58,,528,321,338
